Ab-Datum,Ab-Zeit,kWh,kW
01.06.2019,09:45:00,6.00,24
01.06.2019,10:00:00,5.50,22
01.06.2019,10:15:00,5.25,21
01.06.2019,10:30:00,5.50,22
01.06.2019,10:45:00,4.75,19
01.06.2019,11:00:00,3.75,15
01.06.2019,11:15:00,5.00,20
01.06.2019,11:30:00,4.25,17
01.06.2019,11:45:00,4.25,17
01.06.2019,12:00:00,4.25,17
01.06.2019,12:15:00,4.75,19
01.06.2019,12:30:00,4.00,16
01.06.2019,12:45:00,3.75,15
01.06.2019,13:00:00,4.25,17
01.06.2019,13:15:00,4.25,17
01.06.2019,13:30:00,3.25,13
01.06.2019,13:45:00,4.00,16
01.06.2019,14:00:00,3.75,15
01.06.2019,14:15:00,4.25,17
01.06.2019,14:30:00,4.00,16
01.06.2019,14:45:00,4.00,16
01.06.2019,15:00:00,4.00,16
01.06.2019,15:15:00,4.25,17
01.06.2019,15:30:00,4.00,16
01.06.2019,15:45:00,4.25,17
01.06.2019,16:00:00,4.25,17
01.06.2019,16:15:00,4.50,18
01.06.2019,16:30:00,4.50,18
01.06.2019,16:45:00,4.75,19
01.06.2019,17:00:00,4.25,17
01.06.2019,17:15:00,4.00,16
01.06.2019,17:30:00,4.50,18
01.06.2019,17:45:00,4.25,17
01.06.2019,18:00:00,4.25,17
01.06.2019,18:15:00,4.25,17
01.06.2019,18:30:00,4.00,16
01.06.2019,18:45:00,4.25,17
01.06.2019,19:00:00,4.75,19
01.06.2019,19:15:00,5.00,20
01.06.2019,19:30:00,6.25,25
01.06.2019,19:45:00,5.00,20
01.06.2019,20:00:00,3.75,15
01.06.2019,20:15:00,3.00,12
01.06.2019,20:30:00,2.75,11
01.06.2019,20:45:00,3.00,12
01.06.2019,21:00:00,2.75,11
01.06.2019,21:15:00,3.00,12
01.06.2019,21:30:00,3.25,13
01.06.2019,21:45:00,3.50,14
01.06.2019,22:00:00,3.25,13
01.06.2019,22:15:00,3.50,14
01.06.2019,22:30:00,3.25,13
01.06.2019,22:45:00,3.50,14
01.06.2019,23:00:00,3.25,13
01.06.2019,23:15:00,3.50,14
01.06.2019,23:30:00,3.25,13
01.06.2019,23:45:00,3.50,14
02.06.2019,00:00:00,3.25,13
02.06.2019,00:15:00,3.50,14
02.06.2019,00:30:00,3.25,13
02.06.2019,00:45:00,3.25,13
02.06.2019,01:00:00,3.50,14
02.06.2019,01:15:00,3.25,13
02.06.2019,01:30:00,3.50,14
02.06.2019,01:45:00,3.25,13
02.06.2019,02:00:00,3.50,14
02.06.2019,02:15:00,3.25,13
02.06.2019,02:30:00,3.25,13
02.06.2019,02:45:00,3.25,13
02.06.2019,03:00:00,3.25,13
02.06.2019,03:15:00,3.50,14
02.06.2019,03:30:00,3.50,14
02.06.2019,03:45:00,3.25,13
02.06.2019,04:00:00,3.25,13
02.06.2019,04:15:00,3.25,13
02.06.2019,04:30:00,3.00,12
02.06.2019,04:45:00,2.75,11
02.06.2019,05:00:00,3.00,12
02.06.2019,05:15:00,2.75,11
02.06.2019,05:30:00,2.75,11
02.06.2019,05:45:00,2.75,11
02.06.2019,06:00:00,2.75,11
02.06.2019,06:15:00,2.75,11
02.06.2019,06:30:00,2.50,10
02.06.2019,06:45:00,2.75,11
02.06.2019,07:00:00,2.50,10
02.06.2019,07:15:00,2.75,11
02.06.2019,07:30:00,2.50,10
02.06.2019,07:45:00,2.75,11
02.06.2019,08:00:00,3.00,12
02.06.2019,08:15:00,2.75,11
02.06.2019,08:30:00,2.75,11
02.06.2019,08:45:00,2.75,11
02.06.2019,09:00:00,2.75,11
02.06.2019,09:15:00,3.00,12
02.06.2019,09:30:00,2.75,11
02.06.2019,09:45:00,2.75,11
02.06.2019,10:00:00,2.75,11
02.06.2019,10:15:00,2.50,10
02.06.2019,10:30:00,2.75,11
02.06.2019,10:45:00,3.00,12
02.06.2019,11:00:00,2.50,10
02.06.2019,11:15:00,3.00,12
02.06.2019,11:30:00,2.75,11
02.06.2019,11:45:00,3.00,12
02.06.2019,12:00:00,2.75,11
02.06.2019,12:15:00,3.00,12
02.06.2019,12:30:00,3.00,12
02.06.2019,12:45:00,2.75,11
02.06.2019,13:00:00,2.75,11
02.06.2019,13:15:00,3.00,12
02.06.2019,13:30:00,3.00,12
02.06.2019,13:45:00,2.75,11
02.06.2019,14:00:00,2.75,11
02.06.2019,14:15:00,3.00,12
02.06.2019,14:30:00,2.75,11
02.06.2019,14:45:00,2.75,11
02.06.2019,15:00:00,2.75,11
02.06.2019,15:15:00,3.00,12
02.06.2019,15:30:00,2.75,11
02.06.2019,15:45:00,3.00,12
02.06.2019,16:00:00,2.75,11
02.06.2019,16:15:00,3.00,12
02.06.2019,16:30:00,3.00,12
02.06.2019,16:45:00,3.00,12
02.06.2019,17:00:00,2.75,11
02.06.2019,17:15:00,3.00,12
02.06.2019,17:30:00,2.75,11
02.06.2019,17:45:00,2.75,11
02.06.2019,18:00:00,3.00,12
02.06.2019,18:15:00,3.00,12
02.06.2019,18:30:00,3.00,12
02.06.2019,18:45:00,2.75,11
02.06.2019,19:00:00,3.00,12
02.06.2019,19:15:00,3.00,12
02.06.2019,19:30:00,3.00,12
02.06.2019,19:45:00,3.00,12
02.06.2019,20:00:00,3.00,12
02.06.2019,20:15:00,2.75,11
02.06.2019,20:30:00,3.00,12
02.06.2019,20:45:00,3.00,12
02.06.2019,21:00:00,2.75,11
02.06.2019,21:15:00,2.75,11
02.06.2019,21:30:00,3.50,14
02.06.2019,21:45:00,3.25,13
02.06.2019,22:00:00,3.75,15
02.06.2019,22:15:00,3.25,13
02.06.2019,22:30:00,3.50,14
02.06.2019,22:45:00,3.50,14
02.06.2019,23:00:00,3.25,13
02.06.2019,23:15:00,3.75,15
02.06.2019,23:30:00,3.25,13
02.06.2019,23:45:00,3.50,14
03.06.2019,00:00:00,3.50,14
03.06.2019,00:15:00,3.75,15
03.06.2019,00:30:00,3.75,15
03.06.2019,00:45:00,3.50,14
03.06.2019,01:00:00,3.50,14
03.06.2019,01:15:00,3.25,13
03.06.2019,01:30:00,3.50,14
03.06.2019,01:45:00,3.25,13
03.06.2019,02:00:00,3.50,14
03.06.2019,02:15:00,3.25,13
03.06.2019,02:30:00,3.50,14
03.06.2019,02:45:00,3.25,13
03.06.2019,03:00:00,3.50,14
03.06.2019,03:15:00,3.50,14
03.06.2019,03:30:00,3.25,13
03.06.2019,03:45:00,3.50,14
03.06.2019,04:00:00,3.50,14
03.06.2019,04:15:00,3.25,13
03.06.2019,04:30:00,3.50,14
03.06.2019,04:45:00,3.25,13
03.06.2019,05:00:00,3.25,13
03.06.2019,05:15:00,3.25,13
03.06.2019,05:30:00,3.75,15
03.06.2019,05:45:00,7.00,28
03.06.2019,06:00:00,13.75,55
03.06.2019,06:15:00,15.25,61
03.06.2019,06:30:00,16.00,64
03.06.2019,06:45:00,16.50,66
03.06.2019,07:00:00,11.75,47
03.06.2019,07:15:00,13.75,55
03.06.2019,07:30:00,14.75,59
03.06.2019,07:45:00,16.00,64
03.06.2019,08:00:00,16.00,64
03.06.2019,08:15:00,16.75,67
03.06.2019,08:30:00,15.50,62
03.06.2019,08:45:00,15.25,61
03.06.2019,09:00:00,15.50,62
03.06.2019,09:15:00,15.00,60
03.06.2019,09:30:00,10.50,42
03.06.2019,09:45:00,5.50,22
03.06.2019,10:00:00,5.25,21
03.06.2019,10:15:00,5.75,23
03.06.2019,10:30:00,5.25,21
03.06.2019,10:45:00,5.25,21
03.06.2019,11:00:00,5.00,20
03.06.2019,11:15:00,4.25,17
03.06.2019,11:30:00,4.75,19
03.06.2019,11:45:00,5.00,20
03.06.2019,12:00:00,4.50,18
03.06.2019,12:15:00,4.00,16
03.06.2019,12:30:00,4.00,16
03.06.2019,12:45:00,3.75,15
03.06.2019,13:00:00,4.25,17
03.06.2019,13:15:00,3.75,15
03.06.2019,13:30:00,4.25,17
03.06.2019,13:45:00,3.75,15
03.06.2019,14:00:00,3.75,15
03.06.2019,14:15:00,4.75,19
03.06.2019,14:30:00,5.50,22
03.06.2019,14:45:00,5.00,20
03.06.2019,15:00:00,5.50,22
03.06.2019,15:15:00,4.75,19
03.06.2019,15:30:00,4.50,18
03.06.2019,15:45:00,4.50,18
03.06.2019,16:00:00,4.25,17
03.06.2019,16:15:00,4.75,19
03.06.2019,16:30:00,4.50,18
03.06.2019,16:45:00,4.25,17
03.06.2019,17:00:00,4.75,19
03.06.2019,17:15:00,4.75,19
03.06.2019,17:30:00,5.00,20
03.06.2019,17:45:00,5.25,21
03.06.2019,18:00:00,5.00,20
03.06.2019,18:15:00,5.50,22
03.06.2019,18:30:00,5.25,21
03.06.2019,18:45:00,9.75,39
03.06.2019,19:00:00,12.25,49
03.06.2019,19:15:00,11.25,45
03.06.2019,19:30:00,10.50,42
03.06.2019,19:45:00,7.00,28
03.06.2019,20:00:00,5.25,21
03.06.2019,20:15:00,3.25,13
03.06.2019,20:30:00,2.75,11
03.06.2019,20:45:00,3.00,12
03.06.2019,21:00:00,3.00,12
03.06.2019,21:15:00,3.75,15
03.06.2019,21:30:00,3.75,15
03.06.2019,21:45:00,3.75,15
03.06.2019,22:00:00,3.75,15
03.06.2019,22:15:00,3.25,13
03.06.2019,22:30:00,3.75,15
03.06.2019,22:45:00,3.50,14
03.06.2019,23:00:00,3.50,14
03.06.2019,23:15:00,3.50,14
03.06.2019,23:30:00,3.50,14
03.06.2019,23:45:00,3.25,13
04.06.2019,00:00:00,3.50,14
04.06.2019,00:15:00,3.50,14
04.06.2019,00:30:00,3.50,14
04.06.2019,00:45:00,3.75,15
04.06.2019,01:00:00,3.50,14
04.06.2019,01:15:00,3.50,14
04.06.2019,01:30:00,3.50,14
04.06.2019,01:45:00,3.25,13
04.06.2019,02:00:00,3.50,14
04.06.2019,02:15:00,3.50,14
04.06.2019,02:30:00,3.50,14
04.06.2019,02:45:00,3.50,14
04.06.2019,03:00:00,3.25,13
04.06.2019,03:15:00,3.50,14
04.06.2019,03:30:00,3.50,14
04.06.2019,03:45:00,3.50,14
04.06.2019,04:00:00,3.25,13
04.06.2019,04:15:00,3.75,15
04.06.2019,04:30:00,3.50,14
04.06.2019,04:45:00,3.25,13
04.06.2019,05:00:00,4.75,19
04.06.2019,05:15:00,9.75,39
04.06.2019,05:30:00,16.75,67
04.06.2019,05:45:00,17.50,70
04.06.2019,06:00:00,16.75,67
04.06.2019,06:15:00,16.25,65
04.06.2019,06:30:00,16.75,67
04.06.2019,06:45:00,17.75,71
04.06.2019,07:00:00,17.50,70
04.06.2019,07:15:00,15.75,63
04.06.2019,07:30:00,14.00,56
04.06.2019,07:45:00,17.75,71
04.06.2019,08:00:00,18.50,74
04.06.2019,08:15:00,18.25,73
04.06.2019,08:30:00,18.00,72
04.06.2019,08:45:00,17.75,71
04.06.2019,09:00:00,16.75,67
04.06.2019,09:15:00,16.50,66
04.06.2019,09:30:00,16.00,64
04.06.2019,09:45:00,7.25,29
04.06.2019,10:00:00,5.00,20
04.06.2019,10:15:00,5.25,21
04.06.2019,10:30:00,5.00,20
04.06.2019,10:45:00,5.25,21
04.06.2019,11:00:00,4.50,18
04.06.2019,11:15:00,4.75,19
04.06.2019,11:30:00,4.75,19
04.06.2019,11:45:00,4.75,19
04.06.2019,12:00:00,4.00,16
04.06.2019,12:15:00,4.25,17
04.06.2019,12:30:00,4.00,16
04.06.2019,12:45:00,4.00,16
04.06.2019,13:00:00,4.25,17
04.06.2019,13:15:00,4.25,17
04.06.2019,13:30:00,3.75,15
04.06.2019,13:45:00,4.25,17
04.06.2019,14:00:00,4.50,18
04.06.2019,14:15:00,4.25,17
04.06.2019,14:30:00,4.25,17
04.06.2019,14:45:00,4.50,18
04.06.2019,15:00:00,4.50,18
04.06.2019,15:15:00,5.25,21
04.06.2019,15:30:00,5.00,20
04.06.2019,15:45:00,5.00,20
04.06.2019,16:00:00,5.25,21
04.06.2019,16:15:00,5.00,20
04.06.2019,16:30:00,5.25,21
04.06.2019,16:45:00,5.50,22
04.06.2019,17:00:00,4.75,19
04.06.2019,17:15:00,4.75,19
04.06.2019,17:30:00,5.25,21
04.06.2019,17:45:00,5.00,20
04.06.2019,18:00:00,5.25,21
04.06.2019,18:15:00,5.25,21
04.06.2019,18:30:00,4.75,19
04.06.2019,18:45:00,8.25,33
04.06.2019,19:00:00,12.00,48
04.06.2019,19:15:00,12.00,48
04.06.2019,19:30:00,12.25,49
04.06.2019,19:45:00,9.25,37
04.06.2019,20:00:00,6.50,26
04.06.2019,20:15:00,5.75,23
04.06.2019,20:30:00,4.00,16
04.06.2019,20:45:00,3.50,14
04.06.2019,21:00:00,2.75,11
04.06.2019,21:15:00,3.00,12
04.06.2019,21:30:00,3.75,15
04.06.2019,21:45:00,3.25,13
04.06.2019,22:00:00,3.50,14
04.06.2019,22:15:00,3.50,14
04.06.2019,22:30:00,3.50,14
04.06.2019,22:45:00,3.50,14
04.06.2019,23:00:00,3.25,13
04.06.2019,23:15:00,3.50,14
04.06.2019,23:30:00,3.50,14
04.06.2019,23:45:00,3.50,14
05.06.2019,00:00:00,3.50,14
05.06.2019,00:15:00,3.25,13
05.06.2019,00:30:00,3.50,14
05.06.2019,00:45:00,3.25,13
05.06.2019,01:00:00,3.50,14
05.06.2019,01:15:00,3.50,14
05.06.2019,01:30:00,3.50,14
05.06.2019,01:45:00,3.50,14
05.06.2019,02:00:00,3.50,14
05.06.2019,02:15:00,3.50,14
05.06.2019,02:30:00,3.50,14
05.06.2019,02:45:00,3.25,13
05.06.2019,03:00:00,3.50,14
05.06.2019,03:15:00,3.50,14
05.06.2019,03:30:00,3.50,14
05.06.2019,03:45:00,3.50,14
05.06.2019,04:00:00,3.50,14
05.06.2019,04:15:00,3.50,14
05.06.2019,04:30:00,3.50,14
05.06.2019,04:45:00,3.25,13
05.06.2019,05:00:00,4.25,17
05.06.2019,05:15:00,6.00,24
05.06.2019,05:30:00,17.25,69
05.06.2019,05:45:00,19.50,78
05.06.2019,06:00:00,19.75,79
05.06.2019,06:15:00,19.75,79
05.06.2019,06:30:00,18.50,74
05.06.2019,06:45:00,19.75,79
05.06.2019,07:00:00,19.75,79
05.06.2019,07:15:00,19.50,78
05.06.2019,07:30:00,18.00,72
05.06.2019,07:45:00,18.00,72
05.06.2019,08:00:00,18.50,74
05.06.2019,08:15:00,18.00,72
05.06.2019,08:30:00,17.75,71
05.06.2019,08:45:00,17.50,70
05.06.2019,09:00:00,17.00,68
05.06.2019,09:15:00,12.50,50
05.06.2019,09:30:00,7.00,28
05.06.2019,09:45:00,6.00,24
05.06.2019,10:00:00,6.00,24
05.06.2019,10:15:00,5.50,22
05.06.2019,10:30:00,5.25,21
05.06.2019,10:45:00,5.25,21
05.06.2019,11:00:00,5.75,23
05.06.2019,11:15:00,5.25,21
05.06.2019,11:30:00,4.50,18
05.06.2019,11:45:00,5.00,20
05.06.2019,12:00:00,4.75,19
05.06.2019,12:15:00,5.00,20
05.06.2019,12:30:00,5.00,20
05.06.2019,12:45:00,4.75,19
05.06.2019,13:00:00,5.00,20
05.06.2019,13:15:00,4.25,17
05.06.2019,13:30:00,4.50,18
05.06.2019,13:45:00,4.50,18
05.06.2019,14:00:00,4.50,18
05.06.2019,14:15:00,4.25,17
05.06.2019,14:30:00,4.50,18
05.06.2019,14:45:00,4.50,18
05.06.2019,15:00:00,4.25,17
05.06.2019,15:15:00,4.75,19
05.06.2019,15:30:00,4.50,18
05.06.2019,15:45:00,4.50,18
05.06.2019,16:00:00,4.25,17
05.06.2019,16:15:00,4.50,18
05.06.2019,16:30:00,4.50,18
05.06.2019,16:45:00,4.75,19
05.06.2019,17:00:00,5.25,21
05.06.2019,17:15:00,5.00,20
05.06.2019,17:30:00,4.75,19
05.06.2019,17:45:00,5.25,21
05.06.2019,18:00:00,4.75,19
05.06.2019,18:15:00,4.50,18
05.06.2019,18:30:00,4.75,19
05.06.2019,18:45:00,4.50,18
05.06.2019,19:00:00,11.00,44
05.06.2019,19:15:00,10.50,42
05.06.2019,19:30:00,11.50,46
05.06.2019,19:45:00,11.25,45
05.06.2019,20:00:00,7.75,31
05.06.2019,20:15:00,6.50,26
05.06.2019,20:30:00,5.00,20
05.06.2019,20:45:00,3.25,13
05.06.2019,21:00:00,2.75,11
05.06.2019,21:15:00,3.00,12
05.06.2019,21:30:00,3.50,14
05.06.2019,21:45:00,3.50,14
05.06.2019,22:00:00,3.50,14
05.06.2019,22:15:00,3.50,14
05.06.2019,22:30:00,3.50,14
05.06.2019,22:45:00,3.50,14
05.06.2019,23:00:00,3.50,14
05.06.2019,23:15:00,3.25,13
05.06.2019,23:30:00,3.50,14
05.06.2019,23:45:00,3.50,14
06.06.2019,00:00:00,3.50,14
06.06.2019,00:15:00,3.50,14
06.06.2019,00:30:00,3.50,14
06.06.2019,00:45:00,3.50,14
06.06.2019,01:00:00,3.50,14
06.06.2019,01:15:00,3.50,14
06.06.2019,01:30:00,3.50,14
06.06.2019,01:45:00,3.50,14
06.06.2019,02:00:00,3.25,13
06.06.2019,02:15:00,3.50,14
06.06.2019,02:30:00,3.50,14
06.06.2019,02:45:00,3.25,13
06.06.2019,03:00:00,3.50,14
06.06.2019,03:15:00,3.50,14
06.06.2019,03:30:00,3.50,14
06.06.2019,03:45:00,3.50,14
06.06.2019,04:00:00,3.50,14
06.06.2019,04:15:00,3.75,15
06.06.2019,04:30:00,3.25,13
06.06.2019,04:45:00,3.25,13
06.06.2019,05:00:00,3.75,15
06.06.2019,05:15:00,9.25,37
06.06.2019,05:30:00,18.00,72
06.06.2019,05:45:00,19.25,77
06.06.2019,06:00:00,18.25,73
06.06.2019,06:15:00,18.75,75
06.06.2019,06:30:00,17.25,69
06.06.2019,06:45:00,16.75,67
06.06.2019,07:00:00,16.50,66
06.06.2019,07:15:00,16.50,66
06.06.2019,07:30:00,16.25,65
06.06.2019,07:45:00,16.50,66
06.06.2019,08:00:00,16.50,66
06.06.2019,08:15:00,17.00,68
06.06.2019,08:30:00,17.00,68
06.06.2019,08:45:00,16.25,65
06.06.2019,09:00:00,16.00,64
06.06.2019,09:15:00,12.00,48
06.06.2019,09:30:00,7.75,31
06.06.2019,09:45:00,6.50,26
06.06.2019,10:00:00,6.75,27
06.06.2019,10:15:00,6.00,24
06.06.2019,10:30:00,6.00,24
06.06.2019,10:45:00,5.50,22
06.06.2019,11:00:00,5.00,20
06.06.2019,11:15:00,5.00,20
06.06.2019,11:30:00,5.25,21
06.06.2019,11:45:00,5.25,21
06.06.2019,12:00:00,10.25,41
06.06.2019,12:15:00,10.75,43
06.06.2019,12:30:00,10.00,40
06.06.2019,12:45:00,11.00,44
06.06.2019,13:00:00,8.25,33
06.06.2019,13:15:00,9.75,39
06.06.2019,13:30:00,6.25,25
06.06.2019,13:45:00,7.50,30
06.06.2019,14:00:00,7.75,31
06.06.2019,14:15:00,7.50,30
06.06.2019,14:30:00,6.75,27
06.06.2019,14:45:00,5.50,22
06.06.2019,15:00:00,6.00,24
06.06.2019,15:15:00,5.50,22
06.06.2019,15:30:00,5.25,21
06.06.2019,15:45:00,5.75,23
06.06.2019,16:00:00,7.00,28
06.06.2019,16:15:00,6.50,26
06.06.2019,16:30:00,5.50,22
06.06.2019,16:45:00,5.50,22
06.06.2019,17:00:00,5.50,22
06.06.2019,17:15:00,5.75,23
06.06.2019,17:30:00,6.00,24
06.06.2019,17:45:00,6.00,24
06.06.2019,18:00:00,5.50,22
06.06.2019,18:15:00,5.50,22
06.06.2019,18:30:00,5.00,20
06.06.2019,18:45:00,7.00,28
06.06.2019,19:00:00,11.50,46
06.06.2019,19:15:00,12.50,50
06.06.2019,19:30:00,11.50,46
06.06.2019,19:45:00,8.75,35
06.06.2019,20:00:00,6.75,27
06.06.2019,20:15:00,5.75,23
06.06.2019,20:30:00,4.00,16
06.06.2019,20:45:00,3.25,13
06.06.2019,21:00:00,3.75,15
06.06.2019,21:15:00,3.50,14
06.06.2019,21:30:00,3.50,14
06.06.2019,21:45:00,3.75,15
06.06.2019,22:00:00,3.50,14
06.06.2019,22:15:00,3.50,14
06.06.2019,22:30:00,3.75,15
06.06.2019,22:45:00,3.50,14
06.06.2019,23:00:00,3.50,14
06.06.2019,23:15:00,3.50,14
06.06.2019,23:30:00,3.75,15
06.06.2019,23:45:00,3.50,14
07.06.2019,00:00:00,4.75,19
07.06.2019,00:15:00,4.50,18
07.06.2019,00:30:00,3.75,15
07.06.2019,00:45:00,3.50,14
07.06.2019,01:00:00,3.50,14
07.06.2019,01:15:00,3.50,14
07.06.2019,01:30:00,3.50,14
07.06.2019,01:45:00,3.50,14
07.06.2019,02:00:00,3.75,15
07.06.2019,02:15:00,3.50,14
07.06.2019,02:30:00,3.25,13
07.06.2019,02:45:00,3.50,14
07.06.2019,03:00:00,3.25,13
07.06.2019,03:15:00,3.50,14
07.06.2019,03:30:00,3.50,14
07.06.2019,03:45:00,3.25,13
07.06.2019,04:00:00,3.50,14
07.06.2019,04:15:00,3.25,13
07.06.2019,04:30:00,3.50,14
07.06.2019,04:45:00,3.25,13
07.06.2019,05:00:00,4.00,16
07.06.2019,05:15:00,7.00,28
07.06.2019,05:30:00,18.25,73
07.06.2019,05:45:00,18.50,74
07.06.2019,06:00:00,18.75,75
07.06.2019,06:15:00,17.75,71
07.06.2019,06:30:00,18.75,75
07.06.2019,06:45:00,17.75,71
07.06.2019,07:00:00,17.75,71
07.06.2019,07:15:00,18.00,72
07.06.2019,07:30:00,18.00,72
07.06.2019,07:45:00,16.75,67
07.06.2019,08:00:00,18.00,72
07.06.2019,08:15:00,18.00,72
07.06.2019,08:30:00,17.00,68
07.06.2019,08:45:00,15.75,63
07.06.2019,09:00:00,12.75,51
07.06.2019,09:15:00,8.00,32
07.06.2019,09:30:00,6.50,26
07.06.2019,09:45:00,6.00,24
07.06.2019,10:00:00,5.50,22
07.06.2019,10:15:00,6.25,25
07.06.2019,10:30:00,10.75,43
07.06.2019,10:45:00,12.50,50
07.06.2019,11:00:00,13.25,53
07.06.2019,11:15:00,11.00,44
07.06.2019,11:30:00,5.00,20
07.06.2019,11:45:00,5.25,21
07.06.2019,12:00:00,5.25,21
07.06.2019,12:15:00,8.25,33
07.06.2019,12:30:00,11.00,44
07.06.2019,12:45:00,9.75,39
07.06.2019,13:00:00,6.00,24
07.06.2019,13:15:00,4.25,17
07.06.2019,13:30:00,10.25,41
07.06.2019,13:45:00,6.25,25
07.06.2019,14:00:00,4.25,17
07.06.2019,14:15:00,5.25,21
07.06.2019,14:30:00,4.50,18
07.06.2019,14:45:00,4.00,16
07.06.2019,15:00:00,4.50,18
07.06.2019,15:15:00,4.25,17
07.06.2019,15:30:00,4.25,17
07.06.2019,15:45:00,4.25,17
07.06.2019,16:00:00,4.50,18
07.06.2019,16:15:00,4.75,19
07.06.2019,16:30:00,4.50,18
07.06.2019,16:45:00,4.75,19
07.06.2019,17:00:00,4.75,19
07.06.2019,17:15:00,4.75,19
07.06.2019,17:30:00,4.50,18
07.06.2019,17:45:00,4.25,17
07.06.2019,18:00:00,4.50,18
07.06.2019,18:15:00,4.00,16
07.06.2019,18:30:00,4.25,17
07.06.2019,18:45:00,8.25,33
07.06.2019,19:00:00,11.50,46
07.06.2019,19:15:00,11.00,44
07.06.2019,19:30:00,10.25,41
07.06.2019,19:45:00,6.75,27
07.06.2019,20:00:00,5.25,21
07.06.2019,20:15:00,4.25,17
07.06.2019,20:30:00,4.50,18
07.06.2019,20:45:00,3.25,13
07.06.2019,21:00:00,3.00,12
07.06.2019,21:15:00,2.75,11
07.06.2019,21:30:00,3.25,13
07.06.2019,21:45:00,3.25,13
07.06.2019,22:00:00,3.50,14
07.06.2019,22:15:00,3.50,14
07.06.2019,22:30:00,3.50,14
07.06.2019,22:45:00,3.25,13
07.06.2019,23:00:00,3.50,14
07.06.2019,23:15:00,3.25,13
07.06.2019,23:30:00,3.50,14
07.06.2019,23:45:00,3.50,14
08.06.2019,00:00:00,3.50,14
08.06.2019,00:15:00,3.50,14
08.06.2019,00:30:00,3.75,15
08.06.2019,00:45:00,3.50,14
08.06.2019,01:00:00,3.50,14
08.06.2019,01:15:00,3.50,14
08.06.2019,01:30:00,3.75,15
08.06.2019,01:45:00,3.50,14
08.06.2019,02:00:00,3.75,15
08.06.2019,02:15:00,3.50,14
08.06.2019,02:30:00,3.50,14
08.06.2019,02:45:00,3.50,14
08.06.2019,03:00:00,3.25,13
08.06.2019,03:15:00,3.75,15
08.06.2019,03:30:00,3.50,14
08.06.2019,03:45:00,3.75,15
08.06.2019,04:00:00,3.75,15
08.06.2019,04:15:00,3.25,13
08.06.2019,04:30:00,4.00,16
08.06.2019,04:45:00,4.00,16
08.06.2019,05:00:00,4.50,18
08.06.2019,05:15:00,11.50,46
08.06.2019,05:30:00,16.00,64
08.06.2019,05:45:00,15.50,62
08.06.2019,06:00:00,15.00,60
08.06.2019,06:15:00,15.75,63
08.06.2019,06:30:00,16.50,66
08.06.2019,06:45:00,16.75,67
08.06.2019,07:00:00,14.75,59
08.06.2019,07:15:00,15.25,61
08.06.2019,07:30:00,15.25,61
08.06.2019,07:45:00,16.25,65
08.06.2019,08:00:00,16.00,64
08.06.2019,08:15:00,16.25,65
08.06.2019,08:30:00,14.25,57
08.06.2019,08:45:00,13.75,55
08.06.2019,09:00:00,11.50,46
08.06.2019,09:15:00,8.50,34
08.06.2019,09:30:00,14.25,57
08.06.2019,09:45:00,16.25,65
08.06.2019,10:00:00,16.50,66
08.06.2019,10:15:00,15.75,63
08.06.2019,10:30:00,9.00,36
08.06.2019,10:45:00,11.50,46
08.06.2019,11:00:00,11.75,47
08.06.2019,11:15:00,7.00,28
08.06.2019,11:30:00,5.00,20
08.06.2019,11:45:00,5.25,21
08.06.2019,12:00:00,5.75,23
08.06.2019,12:15:00,4.50,18
08.06.2019,12:30:00,4.50,18
08.06.2019,12:45:00,4.00,16
08.06.2019,13:00:00,4.25,17
08.06.2019,13:15:00,4.00,16
08.06.2019,13:30:00,4.00,16
08.06.2019,13:45:00,3.75,15
08.06.2019,14:00:00,3.75,15
08.06.2019,14:15:00,3.75,15
08.06.2019,14:30:00,4.25,17
08.06.2019,14:45:00,4.00,16
08.06.2019,15:00:00,4.25,17
08.06.2019,15:15:00,4.75,19
08.06.2019,15:30:00,4.75,19
08.06.2019,15:45:00,4.25,17
08.06.2019,16:00:00,4.25,17
08.06.2019,16:15:00,4.25,17
08.06.2019,16:30:00,4.00,16
08.06.2019,16:45:00,4.25,17
08.06.2019,17:00:00,4.00,16
08.06.2019,17:15:00,4.50,18
08.06.2019,17:30:00,4.25,17
08.06.2019,17:45:00,4.50,18
08.06.2019,18:00:00,4.25,17
08.06.2019,18:15:00,4.00,16
08.06.2019,18:30:00,4.25,17
08.06.2019,18:45:00,4.75,19
08.06.2019,19:00:00,4.75,19
08.06.2019,19:15:00,5.25,21
08.06.2019,19:30:00,5.50,22
08.06.2019,19:45:00,4.25,17
08.06.2019,20:00:00,3.00,12
08.06.2019,20:15:00,2.75,11
08.06.2019,20:30:00,2.75,11
08.06.2019,20:45:00,2.75,11
08.06.2019,21:00:00,2.75,11
08.06.2019,21:15:00,2.75,11
08.06.2019,21:30:00,3.00,12
08.06.2019,21:45:00,3.50,14
08.06.2019,22:00:00,3.50,14
08.06.2019,22:15:00,3.50,14
08.06.2019,22:30:00,3.25,13
08.06.2019,22:45:00,3.25,13
08.06.2019,23:00:00,3.50,14
08.06.2019,23:15:00,3.25,13
08.06.2019,23:30:00,3.25,13
08.06.2019,23:45:00,3.50,14
09.06.2019,00:00:00,3.25,13
09.06.2019,00:15:00,3.50,14
09.06.2019,00:30:00,3.50,14
09.06.2019,00:45:00,3.50,14
09.06.2019,01:00:00,3.50,14
09.06.2019,01:15:00,3.25,13
