timestamp,abregelung,brutto
2018-07-10 15:30:00,0.0,-11980.95
2018-07-10 15:45:00,0.0,-12542.0
2018-07-10 16:00:00,0.0,-12253.8
2018-07-10 16:15:00,0.0,-10967.5
2018-07-10 16:30:00,0.0,-11237.8
2018-07-10 16:45:00,0.0,-8899.05
2018-07-10 17:00:00,0.0,-7110.9
2018-07-10 17:15:00,0.0,-4116.7
2018-07-10 17:30:00,0.0,-1732.75
2018-07-10 17:45:00,0.0,-234.5
2018-07-10 18:00:00,0.0,3889.8500000000004
2018-07-10 18:15:00,0.0,5278.800000000001
2018-07-10 18:30:00,0.0,5034.35
2018-07-10 18:45:00,0.0,6073.949999999999
2018-07-10 19:00:00,0.0,6444.75
2018-07-10 19:15:00,0.0,8203.3
2018-07-10 19:30:00,0.0,8129.500000000001
2018-07-10 19:45:00,0.0,7876.05
2018-07-10 20:00:00,0.0,7948.749999999999
2018-07-10 20:15:00,0.0,7287.700000000001
2018-07-10 20:30:00,0.0,6877.200000000001
2018-07-10 20:45:00,0.0,6072.75
2018-07-10 21:00:00,0.0,6117.55
2018-07-10 21:15:00,0.0,6368.249999999999
2018-07-10 21:30:00,0.0,6273.650000000001
2018-07-10 21:45:00,0.0,6272.85
2018-07-10 22:00:00,0.0,5751.7
2018-07-10 22:15:00,0.0,4627.299999999999
2018-07-10 22:30:00,0.0,3653.5000000000005
2018-07-10 22:45:00,0.0,3152.95
2018-07-10 23:00:00,0.0,3166.4999999999995
2018-07-10 23:15:00,0.0,3240.9
2018-07-10 23:30:00,0.0,3108.4499999999994
2018-07-10 23:45:00,0.0,2864.6
2018-07-11 00:00:00,0.0,-1219.9
2018-07-11 00:15:00,0.0,-1302.4
2018-07-11 00:30:00,0.0,-1324.4
2018-07-11 00:45:00,0.0,-1313.4
2018-07-11 01:00:00,0.0,-1362.9
2018-07-11 01:15:00,0.0,-1384.9
2018-07-11 01:30:00,0.0,-1456.4
2018-07-11 01:45:00,0.0,-1637.9
2018-07-11 02:00:00,0.0,-1830.4
2018-07-11 02:15:00,0.0,-1951.4
2018-07-11 02:30:00,0.0,-1907.4
2018-07-11 02:45:00,0.0,-1841.4
2018-07-11 03:00:00,0.0,-1692.9
2018-07-11 03:15:00,0.0,-1588.4
2018-07-11 03:30:00,0.0,-1549.9
2018-07-11 03:45:00,0.0,-1670.9
2018-07-11 04:00:00,0.0,-1736.9
2018-07-11 04:15:00,0.0,-1775.4
2018-07-11 04:30:00,0.0,-1703.9
2018-07-11 04:45:00,0.0,-1846.9
2018-07-11 05:00:00,0.0,-1907.4
2018-07-11 05:15:00,0.0,-1802.9
2018-07-11 05:30:00,0.0,-1769.9
2018-07-11 05:45:00,0.0,-1549.9
2018-07-11 06:00:00,0.0,-1516.9
2018-07-11 06:15:00,0.0,-650.4
2018-07-11 06:30:00,0.0,1003.5999999999999
2018-07-11 06:45:00,0.0,2154.1
2018-07-11 07:00:00,0.0,5491.6
2018-07-11 07:15:00,0.0,6286.600000000001
2018-07-11 07:30:00,0.0,7357.600000000002
2018-07-11 07:45:00,0.0,8869.099999999999
2018-07-11 08:00:00,0.0,6277.6
2018-07-11 08:15:00,0.0,6632.599999999999
2018-07-11 08:30:00,0.0,7892.6
2018-07-11 08:45:00,0.0,9545.1
2018-07-11 09:00:00,0.0,9601.1
2018-07-11 09:15:00,0.0,10282.600000000002
2018-07-11 09:30:00,0.0,11960.1
2018-07-11 09:45:00,0.0,12892.1
2018-07-11 10:00:00,0.0,11310.1
2018-07-11 10:15:00,0.0,11281.099999999999
2018-07-11 10:30:00,0.0,11790.6
2018-07-11 10:45:00,0.0,13629.6
2018-07-11 11:00:00,0.0,14530.100000000002
2018-07-11 11:15:00,0.0,14221.1
2018-07-11 11:30:00,0.0,11865.1
2018-07-11 11:45:00,0.0,11427.6
2018-07-11 12:00:00,0.0,11550.6
2018-07-11 12:15:00,0.0,9681.100000000002
2018-07-11 12:30:00,0.0,8086.600000000002
2018-07-11 12:45:00,0.0,10045.6
2018-07-11 13:00:00,0.0,12344.1
2018-07-11 13:15:00,0.0,12535.1
2018-07-11 13:30:00,0.0,11563.099999999999
2018-07-11 13:45:00,0.0,12194.1
2018-07-11 14:00:00,0.0,12870.6
2018-07-11 14:15:00,0.0,12240.6
2018-07-11 14:30:00,0.0,14668.1
2018-07-11 14:45:00,0.0,15502.099999999999
2018-07-11 15:00:00,0.0,15230.099999999999
2018-07-11 15:15:00,0.0,15725.599999999999
2018-07-11 15:30:00,0.0,16198.099999999999
2018-07-11 15:45:00,0.0,17359.100000000002
2018-07-11 16:00:00,0.0,17966.1
2018-07-11 16:15:00,0.0,17100.1
2018-07-11 16:30:00,0.0,15487.1
2018-07-11 16:45:00,0.0,14129.6
2018-07-11 17:00:00,0.0,14193.6
2018-07-11 17:15:00,0.0,12076.6
2018-07-11 17:30:00,0.0,10467.1
2018-07-11 17:45:00,0.0,12399.1
2018-07-11 18:00:00,0.0,12430.6
2018-07-11 18:15:00,0.0,11727.599999999999
2018-07-11 18:30:00,0.0,11147.1
2018-07-11 18:45:00,0.0,11849.1
2018-07-11 19:00:00,0.0,12473.6
2018-07-11 19:15:00,0.0,12596.1
2018-07-11 19:30:00,0.0,12373.1
2018-07-11 19:45:00,0.0,12626.1
2018-07-11 20:00:00,0.0,13024.099999999999
2018-07-11 20:15:00,0.0,12852.1
2018-07-11 20:30:00,0.0,12961.6
2018-07-11 20:45:00,0.0,13420.1
2018-07-11 21:00:00,0.0,13929.6
2018-07-11 21:15:00,0.0,14210.1
2018-07-11 21:30:00,0.0,14126.6
2018-07-11 21:45:00,0.0,13631.6
2018-07-11 22:00:00,0.0,14155.1
2018-07-11 22:15:00,0.0,13856.1
2018-07-11 22:30:00,0.0,13526.1
2018-07-11 22:45:00,0.0,13411.100000000002
2018-07-11 23:00:00,0.0,13159.600000000002
2018-07-11 23:15:00,0.0,12847.1
2018-07-11 23:30:00,0.0,13112.600000000002
2018-07-11 23:45:00,0.0,13123.600000000002
2018-07-12 00:00:00,0.0,-2253.9
2018-07-12 00:15:00,0.0,-2396.9
2018-07-12 00:30:00,0.0,-2413.4
2018-07-12 00:45:00,0.0,-2517.9
2018-07-12 01:00:00,0.0,-2495.9
2018-07-12 01:15:00,0.0,-2506.9
2018-07-12 01:30:00,0.0,-2627.9
2018-07-12 01:45:00,0.0,-2759.9
2018-07-12 02:00:00,0.0,-2754.4
2018-07-12 02:15:00,0.0,-2765.4
2018-07-12 02:30:00,0.0,-2715.9
2018-07-12 02:45:00,0.0,-2666.4
2018-07-12 03:00:00,0.0,-2578.4
2018-07-12 03:15:00,0.0,-2539.9
2018-07-12 03:30:00,0.0,-2545.4
2018-07-12 03:45:00,0.0,-2501.4
2018-07-12 04:00:00,0.0,-2396.9
2018-07-12 04:15:00,0.0,-2385.9
2018-07-12 04:30:00,0.0,-2440.9
2018-07-12 04:45:00,0.0,-2391.4
2018-07-12 05:00:00,0.0,-2369.4
2018-07-12 05:15:00,0.0,-2435.4
2018-07-12 05:30:00,0.0,-2231.9
2018-07-12 05:45:00,0.0,-2275.9
2018-07-12 06:00:00,0.0,-2363.9
2018-07-12 06:15:00,0.0,-2341.9
2018-07-12 06:30:00,0.0,-2231.9
2018-07-12 06:45:00,0.0,-2143.9
2018-07-12 07:00:00,0.0,-2072.4
2018-07-12 07:15:00,0.0,-2006.4
2018-07-12 07:30:00,0.0,-1973.4
2018-07-12 07:45:00,0.0,-2022.9
2018-07-12 08:00:00,0.0,-2050.4
2018-07-12 08:15:00,0.0,-2066.9
2018-07-12 08:30:00,0.0,-2110.9
2018-07-12 08:45:00,0.0,-2072.4
2018-07-12 09:00:00,0.0,-1940.4
2018-07-12 09:15:00,0.0,-2000.9
2018-07-12 09:30:00,0.0,-2028.4
2018-07-12 09:45:00,0.0,-1984.4
2018-07-12 10:00:00,0.0,-2039.4
2018-07-12 10:15:00,0.0,-2176.9
2018-07-12 10:30:00,-1096.5230707070707,-1973.4
2018-07-12 10:45:00,-33416.51170291374,-2022.9
2018-07-12 11:00:00,-36278.21435597496,-1863.4
2018-07-12 11:15:00,-54879.28160087296,-477.4
2018-07-12 11:30:00,-63070.77015555984,97.59999999999991
2018-07-12 11:45:00,-77004.23109648624,-802.9
2018-07-12 12:00:00,-83359.6464874084,-1591.4
2018-07-12 12:15:00,-93221.86926454677,-1838.9
2018-07-12 12:30:00,-93221.86926454677,-2044.9
2018-07-12 12:45:00,-93221.86926454677,-2248.4
2018-07-12 13:00:00,-93221.86926454677,-2083.4
2018-07-12 13:15:00,-92546.25086311676,-2242.9
2018-07-12 13:30:00,-90142.09058082708,-2385.9
2018-07-12 13:45:00,-89411.75133890728,-2424.4
2018-07-12 14:00:00,-92925.7341244276,-2336.4
2018-07-12 14:15:00,-100475.74369902068,-2187.9
2018-07-12 14:30:00,-101877.94967833096,-2182.4
2018-07-12 14:45:00,-94850.16675402896,-2160.4
2018-07-12 15:00:00,-91955.09242294752,-2204.4
2018-07-12 15:15:00,-87711.08287036628,-2363.9
2018-07-12 15:30:00,-87711.08287036628,-2336.4
2018-07-12 15:45:00,-87711.08287036628,-2193.4
2018-07-12 16:00:00,-88437.84240247808,-2165.9
2018-07-12 16:15:00,-95785.48509471244,-2248.4
2018-07-12 16:30:00,-99439.62923921288,-2187.9
2018-07-12 16:45:00,-100446.5523817992,-1962.4
2018-07-12 17:00:00,-96151.5737446692,-2088.9
2018-07-12 17:15:00,-77675.3334477258,-1816.9
2018-07-12 17:30:00,-77177.8646083508,-1852.4
2018-07-12 17:45:00,-49781.8367927794,-1945.9
2018-07-12 18:00:00,-49781.8367927794,-1945.9
2018-07-12 18:15:00,-49781.8367927794,-2006.4
2018-07-12 18:30:00,-49781.8367927794,-1912.9
2018-07-12 18:45:00,-48181.47075119336,-1466.9
2018-07-12 19:00:00,-18760.645051009516,-1731.4
2018-07-12 19:15:00,-17042.221973076936,-1890.9
2018-07-12 19:30:00,-17042.221973076936,-1863.4
2018-07-12 19:45:00,-7953.036920769228,-1874.4
2018-07-12 20:00:00,0.0,-2325.4
2018-07-12 20:15:00,0.0,-2215.4
2018-07-12 20:30:00,0.0,-2165.9
2018-07-12 20:45:00,0.0,-2391.4
2018-07-12 21:00:00,0.0,-2578.4
2018-07-12 21:15:00,0.0,-2792.9
2018-07-12 21:30:00,0.0,-2809.4
2018-07-12 21:45:00,0.0,-2820.4
2018-07-12 22:00:00,0.0,-2946.9
2018-07-12 22:15:00,0.0,-2671.9
2018-07-12 22:30:00,0.0,-2424.4
2018-07-12 22:45:00,0.0,-2539.9
2018-07-12 23:00:00,0.0,-2473.9
2018-07-12 23:15:00,0.0,-2396.9
2018-07-12 23:30:00,0.0,-3034.9
2018-07-12 23:45:00,0.0,-3441.9
2018-07-13 00:00:00,0.0,-3033.5
2018-07-13 00:15:00,0.0,-2922.0
2018-07-13 00:30:00,0.0,-4347.5
2018-07-13 00:45:00,0.0,-4577.5
2018-07-13 01:00:00,0.0,-4676.5
2018-07-13 01:15:00,0.0,-4913.0
2018-07-13 01:30:00,0.0,-5001.0
2018-07-13 01:45:00,0.0,-4891.0
2018-07-13 02:00:00,0.0,-4841.5
2018-07-13 02:15:00,0.0,-5023.0
2018-07-13 02:30:00,0.0,-5061.5
2018-07-13 02:45:00,0.0,-5001.0
2018-07-13 03:00:00,0.0,-4902.0
2018-07-13 03:15:00,0.0,-4632.5
2018-07-13 03:30:00,0.0,-4737.0
2018-07-13 03:45:00,0.0,-4748.0
2018-07-13 04:00:00,0.0,-4737.0
2018-07-13 04:15:00,0.0,-4687.5
2018-07-13 04:30:00,0.0,-4808.5
2018-07-13 04:45:00,0.0,-4665.5
2018-07-13 05:00:00,0.0,-4605.0
2018-07-13 05:15:00,0.0,-4588.5
2018-07-13 05:30:00,0.0,-4539.0
2018-07-13 05:45:00,0.0,-4201.5
2018-07-13 06:00:00,0.0,-2983.5
2018-07-13 06:15:00,0.0,-1859.5
2018-07-13 06:30:00,0.0,-2796.0
2018-07-13 06:45:00,0.0,-3928.0
2018-07-13 07:00:00,0.0,-3593.5
2018-07-13 07:15:00,0.0,-1972.0000000000005
2018-07-13 07:30:00,0.0,-4108.5
2018-07-13 07:45:00,0.0,-2498.5
2018-07-13 08:00:00,0.0,-3044.0
2018-07-13 08:15:00,0.0,-2846.0
2018-07-13 08:30:00,0.0,-2167.4999999999995
2018-07-13 08:45:00,0.0,-2145.0
2018-07-13 09:00:00,0.0,-713.5
2018-07-13 09:15:00,0.0,-2096.5
2018-07-13 09:30:00,0.0,-1095.5
2018-07-13 09:45:00,0.0,-2626.000000000001
2018-07-13 10:00:00,0.0,-4998.5
2018-07-13 10:15:00,-7858.871943111112,-8152.5
2018-07-13 10:30:00,-14735.38489333334,-9505.0
2018-07-13 10:45:00,-14735.38489333334,-9835.0
2018-07-13 11:00:00,-19678.360828424466,-9118.5
2018-07-13 11:15:00,-25828.587203670402,-9751.5
2018-07-13 11:30:00,-30962.50043033707,-9976.0
2018-07-13 11:45:00,-30962.50043033707,-10408.0
2018-07-13 12:00:00,-30962.50043033707,-10124.0
2018-07-13 12:15:00,-35592.53559302271,-9923.0
2018-07-13 12:30:00,-38440.55544787264,-10137.0
2018-07-13 12:45:00,-38440.55544787264,-10317.0
2018-07-13 13:00:00,-38440.55544787264,-10332.0
2018-07-13 13:15:00,-38440.55544787264,-10985.0
2018-07-13 13:30:00,-38440.55544787264,-10117.0
2018-07-13 13:45:00,-38440.55544787264,-10820.0
2018-07-13 14:00:00,-38440.55544787264,-10759.5
2018-07-13 14:15:00,-38440.55544787264,-10743.0
2018-07-13 14:30:00,-41317.18992639572,-10028.0
2018-07-13 14:45:00,-43234.94624541112,-8807.0
2018-07-13 15:00:00,-38961.6743318111,-10085.5
2018-07-13 15:15:00,-38440.55544787264,-9620.5
2018-07-13 15:30:00,-33752.16157407913,-8249.0
2018-07-13 15:45:00,-26991.037398812034,-7745.5
2018-07-13 16:00:00,-27155.43967810942,-8786.0
2018-07-13 16:15:00,-22383.722016973054,-7952.0
2018-07-13 16:30:00,-8438.229408791209,-6013.5
2018-07-13 16:45:00,-16068.836444600756,-8730.0
2018-07-13 17:00:00,-20959.459220219793,-5393.5
2018-07-13 17:15:00,-11846.876038036644,-4806.0
2018-07-13 17:30:00,0.0,-7041.5
2018-07-13 17:45:00,0.0,-5765.5
2018-07-13 18:00:00,0.0,-4504.5
2018-07-13 18:15:00,0.0,-5534.5
2018-07-13 18:30:00,0.0,-4025.5
2018-07-13 18:45:00,0.0,-533.0
2018-07-13 19:00:00,0.0,1198.5
2018-07-13 19:15:00,0.0,-210.5
2018-07-13 19:30:00,0.0,-912.5
2018-07-13 19:45:00,0.0,-125.5
2018-07-13 20:00:00,0.0,-1947.0
2018-07-13 20:15:00,0.0,-3726.0
2018-07-13 20:30:00,0.0,-3454.0
2018-07-13 20:45:00,0.0,-2071.0
2018-07-13 21:00:00,0.0,-726.0
2018-07-13 21:15:00,0.0,-741.5
2018-07-13 21:30:00,0.0,-1413.0
2018-07-13 21:45:00,0.0,-2103.5
2018-07-13 22:00:00,0.0,-2910.5
2018-07-13 22:15:00,0.0,-4671.0
2018-07-13 22:30:00,0.0,-4803.0
2018-07-13 22:45:00,0.0,-4819.5
2018-07-13 23:00:00,0.0,-4704.0
2018-07-13 23:15:00,0.0,-4808.5
2018-07-13 23:30:00,0.0,-4852.5
2018-07-13 23:45:00,0.0,-4797.5
2018-07-14 00:00:00,0.0,-7708.25
2018-07-14 00:15:00,0.0,-7620.25
2018-07-14 00:30:00,0.0,-7653.25
2018-07-14 00:45:00,0.0,-7631.25
2018-07-14 01:00:00,0.0,-7510.25
2018-07-14 01:15:00,0.0,-7598.25
2018-07-14 01:30:00,0.0,-6572.75
2018-07-14 01:45:00,0.0,-7521.25
2018-07-14 02:00:00,0.0,-7587.25
2018-07-14 02:15:00,0.0,-7194.25
2018-07-14 02:30:00,0.0,-6660.75
2018-07-14 02:45:00,0.0,-6353.75
2018-07-14 03:00:00,0.0,-7016.25
2018-07-14 03:15:00,0.0,-7120.25
2018-07-14 03:30:00,0.0,-5989.25
2018-07-14 03:45:00,0.0,-7178.75
2018-07-14 04:00:00,0.0,-7521.25
2018-07-14 04:15:00,0.0,-3690.75
2018-07-14 04:30:00,0.0,-2679.25
2018-07-14 04:45:00,0.0,-2854.75
2018-07-14 05:00:00,0.0,-3979.25
2018-07-14 05:15:00,0.0,-4006.25
2018-07-14 05:30:00,0.0,-3082.75
2018-07-14 05:45:00,0.0,-2327.75
2018-07-14 06:00:00,0.0,-1890.75
2018-07-14 06:15:00,0.0,-1750.75
2018-07-14 06:30:00,0.0,-2257.25
2018-07-14 06:45:00,0.0,-2209.25
2018-07-14 07:00:00,0.0,-2198.75
2018-07-14 07:15:00,0.0,-1784.25
2018-07-14 07:30:00,0.0,-1374.25
2018-07-14 07:45:00,0.0,-2189.75
2018-07-14 08:00:00,0.0,-2485.249999999999
2018-07-14 08:15:00,0.0,-2571.75
2018-07-14 08:30:00,0.0,-2794.250000000001
2018-07-14 08:45:00,0.0,-2865.75
2018-07-14 09:00:00,0.0,-1953.25
2018-07-14 09:15:00,0.0,-1343.250000000001
2018-07-14 09:30:00,0.0,-3490.75
2018-07-14 09:45:00,0.0,-3469.25
2018-07-14 10:00:00,0.0,-3201.25
2018-07-14 10:15:00,0.0,-3692.75
2018-07-14 10:30:00,0.0,-4673.25
2018-07-14 10:45:00,0.0,-5343.75
2018-07-14 11:00:00,0.0,-6183.75
2018-07-14 11:15:00,0.0,-5261.25
2018-07-14 11:30:00,0.0,-4830.25
2018-07-14 11:45:00,0.0,-5406.25
2018-07-14 12:00:00,0.0,-6298.25
2018-07-14 12:15:00,0.0,-7179.25
2018-07-14 12:30:00,0.0,-6812.25
2018-07-14 12:45:00,0.0,-6867.25
2018-07-14 13:00:00,0.0,-6726.75
2018-07-14 13:15:00,0.0,-6904.75
2018-07-14 13:30:00,0.0,-8438.75
2018-07-14 13:45:00,0.0,-8967.75
2018-07-14 14:00:00,0.0,-10218.25
2018-07-14 14:15:00,0.0,-7557.25
2018-07-14 14:30:00,0.0,-7363.25
2018-07-14 14:45:00,0.0,-7653.25
2018-07-14 15:00:00,0.0,-7653.25
2018-07-14 15:15:00,0.0,-8343.25
2018-07-14 15:30:00,0.0,-8245.25
2018-07-14 15:45:00,0.0,-7579.25
2018-07-14 16:00:00,0.0,-6703.25
2018-07-14 16:15:00,0.0,-6968.25
2018-07-14 16:30:00,0.0,-7671.25
2018-07-14 16:45:00,0.0,-7141.75
2018-07-14 17:00:00,0.0,-8994.75
2018-07-14 17:15:00,0.0,-6589.25
2018-07-14 17:30:00,0.0,-5460.25
2018-07-14 17:45:00,0.0,-4134.75
2018-07-14 18:00:00,0.0,-4230.25
2018-07-14 18:15:00,0.0,-2603.75
2018-07-14 18:30:00,0.0,-4225.25
2018-07-14 18:45:00,0.0,-3646.25
2018-07-14 19:00:00,0.0,-3478.75
2018-07-14 19:15:00,0.0,-2536.25
2018-07-14 19:30:00,0.0,-2467.25
2018-07-14 19:45:00,0.0,-1984.250000000001
2018-07-14 20:00:00,0.0,-967.75
2018-07-14 20:15:00,0.0,482.7499999999991
2018-07-14 20:30:00,0.0,65.25
2018-07-14 20:45:00,0.0,-704.75
2018-07-14 21:00:00,0.0,19.25000000000091
2018-07-14 21:15:00,0.0,2884.250000000002
2018-07-14 21:30:00,0.0,3492.25
2018-07-14 21:45:00,0.0,3364.250000000002
2018-07-14 22:00:00,0.0,3486.25
2018-07-14 22:15:00,0.0,3524.249999999998
2018-07-14 22:30:00,0.0,3886.75
2018-07-14 22:45:00,0.0,3772.75
2018-07-14 23:00:00,0.0,3719.75
2018-07-14 23:15:00,0.0,3505.75
2018-07-14 23:30:00,0.0,3425.75
2018-07-14 23:45:00,0.0,3173.25
2018-07-15 00:00:00,0.0,4705.25
2018-07-15 00:15:00,0.0,3273.25
2018-07-15 00:30:00,0.0,3555.25
2018-07-15 00:45:00,0.0,4454.75
2018-07-15 01:00:00,0.0,4039.750000000002
2018-07-15 01:15:00,0.0,3403.250000000001
2018-07-15 01:30:00,0.0,4120.25
2018-07-15 01:45:00,0.0,4286.25
2018-07-15 02:00:00,0.0,4424.749999999998
2018-07-15 02:15:00,0.0,3729.749999999998
2018-07-15 02:30:00,0.0,3186.750000000001
2018-07-15 02:45:00,0.0,3066.25
2018-07-15 03:00:00,0.0,3007.249999999999
2018-07-15 03:15:00,0.0,2920.75
2018-07-15 03:30:00,0.0,2994.25
2018-07-15 03:45:00,0.0,3420.75
2018-07-15 04:00:00,0.0,1672.749999999999
2018-07-15 04:15:00,0.0,146.25
2018-07-15 04:30:00,0.0,-733.7500000000005
2018-07-15 04:45:00,0.0,-1598.25
2018-07-15 05:00:00,0.0,-1510.75
2018-07-15 05:15:00,0.0,-1782.25
2018-07-15 05:30:00,0.0,-1815.25
2018-07-15 05:45:00,0.0,-1094.75
2018-07-15 06:00:00,0.0,-1351.75
2018-07-15 06:15:00,0.0,-1281.75
2018-07-15 06:30:00,0.0,-1588.25
2018-07-15 06:45:00,0.0,-1367.75
2018-07-15 07:00:00,0.0,-926.25
2018-07-15 07:15:00,0.0,-952.25
2018-07-15 07:30:00,0.0,-784.25
2018-07-15 07:45:00,0.0,-979.75
2018-07-15 08:00:00,0.0,-1869.25
2018-07-15 08:15:00,0.0,-2362.25
2018-07-15 08:30:00,0.0,-1939.75
2018-07-15 08:45:00,0.0,-1824.75
2018-07-15 09:00:00,0.0,-2140.75
2018-07-15 09:15:00,0.0,-3106.25
2018-07-15 09:30:00,0.0,-3615.25
2018-07-15 09:45:00,0.0,-2920.75
2018-07-15 10:00:00,0.0,-3756.75
2018-07-15 10:15:00,0.0,-2697.75
2018-07-15 10:30:00,0.0,-5691.25
2018-07-15 10:45:00,0.0,-4134.25
2018-07-15 11:00:00,0.0,-2006.75
2018-07-15 11:15:00,0.0,-4601.75
2018-07-15 11:30:00,0.0,-3719.75
2018-07-15 11:45:00,0.0,-3964.7500000000005
2018-07-15 12:00:00,0.0,-3314.25
2018-07-15 12:15:00,0.0,-2648.75
2018-07-15 12:30:00,0.0,-3905.25
2018-07-15 12:45:00,0.0,-6255.75
2018-07-15 13:00:00,0.0,-5166.75
2018-07-15 13:15:00,0.0,-5437.75
2018-07-15 13:30:00,0.0,-3450.75
2018-07-15 13:45:00,0.0,-4854.75
2018-07-15 14:00:00,0.0,-2293.25
2018-07-15 14:15:00,0.0,-3873.25
2018-07-15 14:30:00,0.0,-8298.75
2018-07-15 14:45:00,0.0,-3325.25
2018-07-15 15:00:00,0.0,-7172.75
2018-07-15 15:15:00,0.0,-8152.25
2018-07-15 15:30:00,0.0,-4295.75
2018-07-15 15:45:00,0.0,-4206.75
2018-07-15 16:00:00,0.0,-5788.75
2018-07-15 16:15:00,0.0,-4981.75
2018-07-15 16:30:00,0.0,-7595.75
2018-07-15 16:45:00,0.0,-7369.25
2018-07-15 17:00:00,0.0,-4576.75
2018-07-15 17:15:00,0.0,-3219.75
2018-07-15 17:30:00,0.0,-4424.25
2018-07-15 17:45:00,0.0,-4226.75
2018-07-15 18:00:00,0.0,-3904.75
2018-07-15 18:15:00,0.0,-3990.75
2018-07-15 18:30:00,0.0,-3156.75
2018-07-15 18:45:00,0.0,-3019.25
2018-07-15 19:00:00,0.0,-2695.75
2018-07-15 19:15:00,0.0,-1581.25
2018-07-15 19:30:00,0.0,-1911.7499999999995
2018-07-15 19:45:00,0.0,-863.25
2018-07-15 20:00:00,0.0,-1030.75
2018-07-15 20:15:00,0.0,-1341.75
2018-07-15 20:30:00,0.0,-458.75
2018-07-15 20:45:00,0.0,449.25
2018-07-15 21:00:00,0.0,274.2499999999991
2018-07-15 21:15:00,0.0,-279.75
2018-07-15 21:30:00,0.0,-191.25
2018-07-15 21:45:00,0.0,-1.75
2018-07-15 22:00:00,0.0,-307.75
2018-07-15 22:15:00,0.0,-631.25
2018-07-15 22:30:00,0.0,10.75
2018-07-15 22:45:00,0.0,471.25
2018-07-15 23:00:00,0.0,1137.25
2018-07-15 23:15:00,0.0,992.25
2018-07-15 23:30:00,0.0,973.25
2018-07-15 23:45:00,0.0,884.75
2018-07-16 00:00:00,0.0,4046.7
2018-07-16 00:15:00,0.0,3974.2
2018-07-16 00:30:00,0.0,4099.2
2018-07-16 00:45:00,0.0,3919.2
2018-07-16 01:00:00,0.0,3816.2
2018-07-16 01:15:00,0.0,5093.2
2018-07-16 01:30:00,0.0,4528.2
2018-07-16 01:45:00,0.0,5611.7
2018-07-16 02:00:00,0.0,5863.2
2018-07-16 02:15:00,0.0,5897.2
2018-07-16 02:30:00,0.0,5386.7
2018-07-16 02:45:00,0.0,5893.2
2018-07-16 03:00:00,0.0,6032.7
2018-07-16 03:15:00,0.0,4957.199999999999
2018-07-16 03:30:00,0.0,2867.7
2018-07-16 03:45:00,0.0,3182.2
2018-07-16 04:00:00,0.0,3038.2
2018-07-16 04:15:00,0.0,3004.2
2018-07-16 04:30:00,0.0,3332.7
2018-07-16 04:45:00,0.0,3049.7
2018-07-16 05:00:00,0.0,3381.2000000000007
2018-07-16 05:15:00,0.0,3655.2
2018-07-16 05:30:00,0.0,4171.200000000001
2018-07-16 05:45:00,0.0,4812.7
2018-07-16 06:00:00,0.0,4681.2
2018-07-16 06:15:00,0.0,5364.2
2018-07-16 06:30:00,0.0,5698.2
2018-07-16 06:45:00,0.0,4967.2
2018-07-16 07:00:00,0.0,5217.2
2018-07-16 07:15:00,0.0,3708.199999999999
2018-07-16 07:30:00,0.0,3532.2
2018-07-16 07:45:00,0.0,2520.7
2018-07-16 08:00:00,0.0,1838.6999999999998
2018-07-16 08:15:00,0.0,985.6999999999998
2018-07-16 08:30:00,0.0,200.19999999999982
2018-07-16 08:45:00,0.0,-1026.8000000000002
2018-07-16 09:00:00,0.0,-1389.3000000000002
2018-07-16 09:15:00,0.0,-3036.8
2018-07-16 09:30:00,0.0,-3646.3
2018-07-16 09:45:00,0.0,-4351.8
2018-07-16 10:00:00,0.0,-4917.3
2018-07-16 10:15:00,0.0,-5445.8
2018-07-16 10:30:00,0.0,-5756.3
2018-07-16 10:45:00,0.0,-5738.3
2018-07-16 11:00:00,0.0,-6218.8
2018-07-16 11:15:00,0.0,-6865.8
2018-07-16 11:30:00,0.0,-6536.8
2018-07-16 11:45:00,0.0,-6312.8
2018-07-16 12:00:00,0.0,-6715.3
2018-07-16 12:15:00,0.0,-7472.3
2018-07-16 12:30:00,0.0,-7901.3
2018-07-16 12:45:00,0.0,-6799.3
2018-07-16 13:00:00,0.0,-6854.3
2018-07-16 13:15:00,0.0,-7391.3
2018-07-16 13:30:00,0.0,-8110.799999999999
2018-07-16 13:45:00,0.0,-8309.8
2018-07-16 14:00:00,0.0,-8177.799999999999
2018-07-16 14:15:00,0.0,-8078.8
2018-07-16 14:30:00,0.0,-8018.3
2018-07-16 14:45:00,0.0,-7919.3
2018-07-16 15:00:00,0.0,-7765.3
2018-07-16 15:15:00,0.0,-7600.3
2018-07-16 15:30:00,0.0,-6940.3
2018-07-16 15:45:00,0.0,-5400.3
2018-07-16 16:00:00,0.0,-6511.3
2018-07-16 16:15:00,0.0,-6324.3
2018-07-16 16:30:00,0.0,-6544.3
2018-07-16 16:45:00,0.0,-6230.8
2018-07-16 17:00:00,0.0,-4404.8
2018-07-16 17:15:00,0.0,-4795.3
2018-07-16 17:30:00,0.0,-2459.3
2018-07-16 17:45:00,0.0,-3533.8
2018-07-16 18:00:00,0.0,-3405.8
2018-07-16 18:15:00,0.0,-382.8000000000002
2018-07-16 18:30:00,0.0,37.19999999999982
2018-07-16 18:45:00,0.0,527.6999999999998
2018-07-16 19:00:00,0.0,741.6999999999998
2018-07-16 19:15:00,0.0,1673.6999999999998
